,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_084,Email Validation,Validate invalid email ,Verify that the system rejects invalid email .,User logged in as Admin,1. Go to Add Candidate 2. Enter invalid email (not available at all).3. Click Save.,Email :  R12@example.com(not a real email),Verify if the email is correct ,Error displayed,System accepts invalid email.,Failed,Reem,Cycle 1,Medium,,,,,
TC_085,Email Format Validation,Validate invalid email format,Verify that the system rejects invalid email input.,User logged in as Admin,1. Go to Add Candidate.2. Enter invalid email (e.g. “reem@com”).3. Click Save.,Email: reem@com,Error message “Invalid Email Format” should appear.,Validation error displayed,"message displayed ""Expected format: admin@example.com""",Passed,Reem,Cycle 1,Medium,,,,,
TC_086,Required Field Validation,Validate required fields,Verify that required fields must be filled before saving.,User logged in as Admin,"1. Leave required fields (First Name, Vacancy, Email) empty.2. Click Save.",N/A,Validation message “Required” appears under missing fields.,Validation shown,Validation messages displayed properly.,Passed,Reem,Cycle 1,High,,,,,
TC_087,Contact Number Validation,Validate invalid contact number,Verify that the system rejects invalid contact numbers.,User logged in as Admin,1. Enter letters or symbols in contact field.2. Click Save.,Contact: “abc*&^%”,Error message “Invalid Contact Number”.,Validation shown,"messages displayed ""Allows numbers and only + - / ( )""",Passed,Reem,Cycle 1,Medium,,,,,
TC_088,Name Validation (One Letter),Verify system behavior when candidate name has only one letter,Verify that the system rejects invalid names,User logged in as Admin,1. Navigate to Add Candidate page.2. Enter only one letter in each name field .3. Fill all other required fields correctly.4. Click Save.,First Name: R Middle Name: A Last Name: B,System should display a validation message such as “Name must be at least 2 characters long.”,Candidate saved,Candidate added successfully.,Failed,Reem,Cycle 1,Medium,,,,,
TC_089,Name Length Limit,Validate name field length limit (≤ 30 characters),Verify that the system restricts candidate name fields from exceeding 30 characters.,User logged in as Admin,1. Navigate to Recruitment → Candidates → Add Candidate.2. Enter a name exceeding 30 characters in the First Name field.3. Fill in all required fields correctly.4. Click Save.,First Name: Reemrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr (35 chars),System should display validation message: “Name should not exceed 30 characters.” and prevent form submission.,Validation shown,"message displayed ""Should not exceed 30 characters""",Passed,Reem,Cycle 1,Medium,,,,,
TC_090,Name Special Character Validation,Validate name field with special characters,"Verify that the system rejects candidate names 
containing special characters.",User logged in as Admin,"1. Navigate to Recruitment → Candidates → Add Candidate.
2. Enter a name containing special characters.
3. Fill in all other mandatory fields.  4. Click Save.",First Name: Reem@!,"System should display validation message:
 “Name cannot contain special characters.” and prevent submission.",Candidate saved,System accepted the input and saved candidate successfully.,Failed,Reem,Cycle 1,Medium,,,,,
TC_091,Name Numeric Validation,Validate name field with numeric values,Verify that the system rejects candidate names containing numbers.,User logged in as Admin,"1. Navigate to Recruitment → Candidates → Add Candidate.
2. Enter a name containing numbers.
3. Fill in all other mandatory fields. 4. Click Save.",First Name: Reem123,"System should display validation message: 
“Name cannot contain numbers.” and prevent submission.",Candidate saved,System accepted the input and saved candidate successfully.,Failed,Reem,Cycle 1,Medium,,,,,
TC_092,Vacancy Selection Validation,Validate adding candidate without selecting a vacancy ,"Verify that the system prevents saving a candidate when no 
vacancy is selected.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate.
 Leave the “Vacancy” field unselected
Fill in all other required fields with valid data  Click Save.","First Name: Reem  Middle Name: A  Last Name: Ali  Vacancy: — (not selected)
Email: r@example.com  Contact Number: 01111111111 ","System should display validation message: “Vacancy is required.” 
and prevent candidate from being saved.",Vacancy saved, System allows saving candidate without selecting a vacancy,Failed,Reem,Cycle 1,High,,,,,
TC_093,Contact Number Min Length, Validate contact number field with one character,"Verify that the system rejects contact numbers shorter than 
the minimum valid length.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
 Enter only one character in the “Contact Number” field
. Fill in all other required fields  Click Save. ",Contact Number: 5,"System should display validation message:
 “Enter a valid contact number.” and prevent form submission. ",Candidate saved,System accepted the input and saved the candidate successfully.,Failed,Reem,Cycle 1,Medium,,,,,
TC_094,Contact Number Max Length,Validate contact number field length limit (≤ 25 characters),"Verify that the system accepts contact numbers up to 
25 characters and rejects any longer input.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
 Enter a valid contact number with ≤ 25 characters.
. Fill in all other required fields  Click Save. ",Contact Number: 0123456789012345678901234 (25 chars),System accepts the input and saves candidate successfully.,Vacancy saved,Candidate saved successfully and message “Successfully Saved” appears.,Passed,Reem,Cycle 1,Medium,,,,,
TC_095,Contact Number Exceed Limit,contact number exceeding 25 characters,Verify that the system rejects contact numbers longer than 25 characters.,User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
 Enter a contact number with more than 25 characters.
. Fill in all other required fields  Click Save. ",Test Data: Contact Number: 012345678901234567890123456 (26 chars),"System should display validation message: 
“Contact number must not exceed 25 characters.”",Validation shown,"message displayed ""Should not exceed 25 characters""",Passed,Reem,Cycle 1,Medium,,,,,
TC_096,Resume Upload (Valid File),Upload valid resume file,Ensure system accepts allowed file types under 1MB.,User logged in as Admin,1. Click Browse.2. Upload a valid resume under 1MB.,File: resume.pdf (800KB),File uploaded successfully.,File uploaded,File uploaded successfully.,Passed,Reem,Cycle 1,Medium,,,,,
TC_097,Resume Upload (Invalid File Type),Upload invalid resume file type,Verify system rejects unsupported file formats.,User logged in as Admin,1. Click Browse.2. Upload an image file.,File: picture.jpg,System displays “Invalid file type” error.,Error displayed,"message displayed ""File type not allowed""",Passed,Reem,Cycle 1,Medium,,,,,
TC_098,Resume Upload (Large File),Upload resume exceeding 1MB,Verify system rejects files larger than 1MB.,User logged in as Admin,1. Upload resume >1MB.2. Click Save.,File: big_resume.pdf (2.5MB),System shows error “File size exceeds 1MB”.,Error displayed,"message displayed ""Attachment Size Exceeded""",Passed,Reem,Cycle 1,Medium,,,,,
TC_099,Notes Length Validation,Validate Notes length limit,Check system behavior if Notes exceed reasonable limit (250 chars).,"nsure that when “Consent to keep data” is checked, the candidate
 is saved and a download icon appears with the candidate’s data.",1. Add candidate.2. Enter very long Notes text (>500 chars).3. Click Save.,Notes: 300 characters,System should restrict length or show message.,Validation shown,System shows error “Should not exceed 250 characters”.,Passed,Reem,Cycle 1,Medium,,,,,
TC_100,Date of Application (Past/Current),Validate Date of Application accepts current or past date,"Verify that the system allows entering the current date or 
any past date as the Date of Application.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
Enter a Date of Application as today’s date or a previous date.
. Fill in all other required fields  Click Save. ",Date of Application: 2025-05-11 (current or past date),"System should accept the entered date and save
 the candidate successfully.",Candidate saved,System accepted the date and saved successfully.,Passed,Reem,Cycle 1,Low,,,,,
TC_101,Date of Application (Future),Validate Date of Application rejects future date,"Verify that the system does not allow entering a 
future date as the Date of Application.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
Enter a Date of Application set in the future.
. Fill in all other required fields  Click Save. ",Date of Application: 2026-12-30 (future date),"System should display validation message: 
“Date of Application cannot be in the future.”",Error displayed,System shows error “Should be the current date or a previous date”.,Passed,Reem,Cycle 1,Medium,,,,,
TC_102,Consent to Keep Data (Unchecked),Validate Consent to Keep Data,Ensure that unchecking consent still allows submission.,User logged in as Admin,1. Leave “Consent to keep data” unchecked.2. Click Save.,Consent: No,Candidate saved successfully.,Candidate saved,Candidate saved successfully.,Passed,Reem,Cycle 1,Low,,,,,
TC_103,Cancel Button Functionality,Verify Cancel button,Check that Cancel button returns to Candidates list without saving.,User logged in as Admin,1. Fill some fields.2. Click Cancel.,N/A,"System redirects to Candidates page, no data saved.",Cancelled successfully,Works as expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_104,Consent to Keep Data (Checked),Consent to Keep Data (Checked),"nsure that when “Consent to keep data” is checked, the candidate
 is saved and a download icon appears with the candidate’s data.",User logged in as Admin,1. Check the “Consent to keep data” checkbox. 2. Click Save.,Consent: Yes,"Candidate saved successfully, and a download icon appears beside 
the candidate’s record for exporting data",Candidate saved,"Candidate saved successfully, and download icon appeared as expected.",Passed,Reem,Cycle 1,Low,,,,,
TC_105,Email Field Length Limit,Validate email field length (≤ 50 characters),"Verify that the system accepts email addresses up to 
50 characters and rejects longer inputs.",User logged in as Admin,"Navigate to Recruitment → Candidates → Add Candidate
Enter an email address longer than 50 characters.
. Fill in all other required fields  Click Save. ",xdcfgvbhjnkmlygbhnknjhgvfdsmknjhbgadmin@example.com (> 50 chars),"System should display a validation message: 
“Should not exceed 50 characters.” Candidate should not be saved.",Validation shown,Works as expected.,Passed,Reem,Cycle 1,Medium,,,,,
TC_106,Search by Job Title,Search candidates by Job Title,Verify that users can filter candidates by selecting a Job Title.,User logged in as Admin,1. Click Job Title dropdown.2. Select a Job Title.3. Click Search.,Job Title: Software Engineer,Only candidates with the selected Job Title are displayed.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_107,Search by Vacancy,Search candidates by Vacancy,Ensure candidates can be filtered by a chosen Vacancy.,User logged in as Admin,1. Click Vacancy dropdown.2. Select a Vacancy.3. Click Search.,Vacancy: Frontend Developer,Only candidates who applied for the selected Vacancy appear.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_108,Search by Hiring Manager,Search candidates by Hiring Manager,Validate that users can filter candidates under a specific Hiring Manager.,User logged in as Admin,1. Click Hiring Manager dropdown.2. Select a manager.3. Click Search.,Hiring Manager: John Doe,Only candidates managed by John Doe are shown.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_109,Search by Status,Search candidates by Status,Verify filtering candidates by recruitment status works correctly.,User logged in as Admin,1. Click Status dropdown.2. Select a status.3. Click Search.,Status: Shortlisted,Candidates with the chosen status are displayed.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_110,Search by Candidate Name,Search candidates by Candidate Name,Ensure search by candidate name displays the correct results.,User logged in as Admin,1. Type candidate name in the search box.2. Click Search.,Candidate Name: Reem A,Candidates matching the entered name appear.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_111,Search by Keywords,Search candidates by Keywords,Validate keyword-based filtering of candidates.,User logged in as Admin,1. Enter keywords in the field.2. Click Search.,"Keywords: Java, Python",Candidates with matching skills or keywords are shown.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_112,Search by Date Range,Search candidates by Date Range,Ensure filtering by date range returns only candidates who applied within that range.,User logged in as Admin,1. Enter start and end dates.2. Click Search.,From: 2025-05-01To: 2025-05-11,Only candidates who applied within the selected dates are displayed.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_113,Search by Method of Application,Search candidates by Method of Application,Verify that candidates can be filtered by application method.,User logged in as Admin,1. Click Method of Application dropdown.2. Select an option.3. Click Search.,Method: Online,Candidates who applied via the selected method appear.,Correct search results shown,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_114,Reset Search Filters,Reset search filters,Ensure the Reset button clears all search fields.,User logged in as Admin,1. Fill multiple search fields.2. Click Reset.,Any filled values,All fields return to default (“--Select--” or empty).,Filters cleared,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_115,No Results Message,No results message,Verify system displays a message when no candidate matches the criteria.,User logged in as Admin,1. Enter unmatched search data.2. Click Search.,Candidate Name: ZZZZZ,System shows “No Records Found.”,Message displayed,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_116,Sort by Vacancy Ascending,Sort by Vacancy Ascending,Ensure candidates in the results table can be sorted by Vacancy (A → Z).,User logged in as Admin,1. Click Vacancy column header on ascending.,N/A,Candidates sorted by Vacancy in ascending order.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_117,Sort by Vacancy Descending,Sort by Vacancy Descending,Verify candidates can be sorted by Vacancy (Z → A).,User logged in as Admin,1. Click Vacancy column header descending.,N/A,Candidates sorted by Vacancy in descending order.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_118,Sort by Candidate Ascending,Sort by Candidate Ascending,Validate ascending alphabetical sorting for Candidate column.,User logged in as Admin,1. Click Candidate column header on ascending.,N/A,Candidate names sorted A → Z.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_119,Sort by Candidate Descending,Sort by Candidate Descending,Validate descending alphabetical sorting for Candidate column.,User logged in as Admin,1. Click Candidate column header descending.,N/A,Candidate names sorted Z → A.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_120,Sort by Hiring Manager Ascending,Sort by Hiring Manager Ascending,Ensure ascending alphabetical sort by Hiring Manager works.,User logged in as Admin,1. Click Hiring Manager column header on ascending.,N/A,Candidates sorted by Hiring Manager A → Z.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_121,Sort by Hiring Manager Descending,Sort by Hiring Manager Descending,Ensure descending alphabetical sort by Hiring Manager works.,User logged in as Admin,1. Click Hiring Manager column header descending.,N/A,Candidates sorted by Hiring Manager Z → A.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_122,Sort by Date Ascending,Sort by Date of Application Ascending,Verify sorting candidates by date from oldest to newest.,User logged in as Admin,1. Click Date of Application column header on ascending.,N/A,Candidates displayed from oldest to newest application date.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_123,Sort by Date Descending,Sort by Date of Application Descending,Verify sorting candidates by date from newest to oldest.,User logged in as Admin,1. Click Date of Application column header descending.,N/A,Candidates displayed from newest to oldest application date.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_124,Sort by Status Ascending,Sort by Status Ascending,Ensure Status column can be sorted alphabetically A → Z.,User logged in as Admin,1. Click Status column header on ascending.,N/A,Candidates sorted by Status A → Z.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_125,Sort by Status Descending,Sort by Status Descending,Ensure Status column can be sorted alphabetically Z → A.,User logged in as Admin,1. Click Status column header descending.,N/A,Candidates sorted by Status Z → A.,Sorted correctly,As expected,Passed,Reem,Cycle 1,Low,,,,,
TC_126,Mark as Rejected,Mark candidate as Rejected successfully,Ensure a candidate can be marked as Rejected and the change is recorded.,User logged in as Admin,1. Select a candidate.2. Click “Reject”.3. Confirm rejection.4. Check candidate data/status.,Candidate: Reem A,Candidate status is updated to “Rejected”. Candidate’s data is saved with rejected status.,Status updated,As expected,Passed,Reem,Cycle 1,High,,,,,
TC_127,Filter by Rejected Candidates,Verify rejected candidate appears in results,Confirm that rejected candidates are visible when filtered by Rejected status.,User logged in as Admin,1. Filter candidates by Status: Rejected.2. Click Search.,Status: Rejected,The previously rejected candidate appears in the search results with correct details.,Correct results shown,As expected,Passed,Reem,Cycle 1,Medium,,,,,
TC_128,Mark as Shortlisted,Mark candidate as Shortlist successfully,Verify that a candidate can be marked as Shortlisted and the change is saved.,User logged in as Admin,1. Select a candidate.2. Click “Shortlist”.3. Confirm action if prompted.,Candidate: Reem A,Candidate+G85:L85 status changes to “Shortlisted”. System displays message: “Saved”.,Error displayed,Candidate status remains unchanged. System displays error message: “Unexpected Error Occurred”.,Failed,Reem,Cycle 1,High,,,,,
TC_129,Reject Candidate (No Vacancy),Mark candidate as Rejected with no Vacancy,Verify that a candidate without a Vacancy can be marked as Rejected successfully.,User logged in as Admin,1. Select a candidate with empty Vacancy.2. Click “Reject”.3. Confirm action if prompted.,Candidate: Reem A (Vacancy: None),Candidate status updates to “Rejected”. System displays confirmation message: “Saved”. Candidate data reflects the rejected status.,Buttons hidden,The Shortlist and Reject actions are not available for the candidate. Candidate status cannot be changed.,Failed,Reem,Cycle 1,High,,,,,
TC_130,Edit Candidate,Edit candidate data successfully,Verify that a user can edit candidate details and save changes successfully.,User logged in as Admin,"1. Select a candidate to edit.2. Click “Edit” .3. Modify candidate details (e.g., Name, Vacancy, Keywords).4. Click “Save”.","Candidate: Reem A New Vacancy: Backend Developer Keywords: Java, Python",Candidate data is updated with the new values. System displays confirmation message: “Saved”.,Candidate updated,As expected,Passed,Reem,Cycle 1,High,,,,,
TC_131,"PIM – Add Employee
","Verify that the system validates name fields and does not accept numeric values
","This test case aims to verify whether the OrangeHRM system allows users to enter numeric values in the First Name, Middle Name, or Last Name fields when adding a new employee. Proper validation should prevent the use of numbers in these fields to maintain data consistency and accuracy in employee records.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a web browser (e.g., Microsoft Edge).
2. Navigate to the OrangeHRM demo website using the URL: https://opensource-demo.orangehrmlive.com/
3. Log in using the demo Admin credentials: Username: Admin, Password: admin123
4. After successful login, from the top menu, click on the PIM tab.
5. Select Add Employee from the dropdown menu.
6. In the First Name field, enter a numeric value.
7. In the Middle Name field, enter a numeric value.
8. In the Last Name field, enter a numeric value .
9. Enter Employee ID.
10. Click on the Save button.
11. Observe the system behavior and note whether a validation message appears or the record is saved.","First Name = ""123"", Middle Name = ""456"", Last Name = ""789""",The system should display a validation message indicating that numeric characters are not allowed in name fields. The record should not be saved successfully. Example message: “Invalid input. Name fields must contain letters only.”,No employee record should be created. The user should remain on the Add Employee page.,he system allows numeric values to be entered and saves the record successfully without any validation message.,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_132,"PIM – Add Employee
",Verify that the system validates name fields and does not accept special characters,"This test case aims to verify whether the OrangeHRM system properly validates the First Name, Middle Name, and Last Name fields by rejecting special characters such as @, #, $, %, and &. The goal is to ensure that the system only accepts alphabetic characters to maintain accurate and standardized employee records.","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a web browser (e.g., Microsoft Edge).
2. Navigate to the OrangeHRM demo website using the URL: https://opensource-demo.orangehrmlive.com/
3. Log in using the demo Admin credentials: Username: Admin, Password: admin123
4. After successful login, from the top menu, click on the PIM tab.
5. Select Add Employee from the dropdown menu.
6. In the First Name field, enter a special character.
7. In the Middle Name field, enter a special character.
8. In the Last Name field, enter a special character .
9. Observe that the Employee ID field is auto-generated by default. Do not modify this field.
10. Click on the Save button.
11. Observe the system behavior and note whether a validation message appears or the record is saved.","First Name = “@Malak”, Middle Name = “#Ashraf”, Last Name = “$Rezk",The system should display an error message indicating that special characters are not allowed in name fields. The record should not be saved successfully. Example message: “Invalid input. Name fields must contain letters only.”,No employee record should be created. The user should remain on the Add Employee page,The system allows special characters in the name fields and saves the record successfully without showing any validation message.,Failed,Malak Ashraf,Cycle 1,High,,,,,
 TC_133,"PIM – Add Employee
",Verify system behavior when mandatory name fields are left empty or partially filled,This test case aims to verify how the OrangeHRM system handles validation for mandatory fields (First Name and Last Name) and ensures that non-mandatory fields (such as Middle Name) can be left empty without causing errors. The system should display proper validation messages for required fields and handle optional fields gracefully.,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a web browser (e.g., Google Chrome).
2. Navigate to the OrangeHRM demo website using the URL: https://opensource-demo.orangehrmlive.com/
3. Log in using the demo Admin credentials: Username: Admin, Password: admin123
4. Go to the PIM module and click Add Employee.
5. Leave all name fields (First Name, Middle Name, Last Name) empty.
6. Observe that the Employee ID field is auto-generated by default. Do not modify this field.
7. Click Save and observe the system’s response.
8. Now, enter valid text in First Name and Last Name, but leave Middle Name empty.
9. Click Save again and observe the result.","Case 1: First Name = """", Middle Name = """", Last Name = """"

Case 2: First Name = ""Malak"", Middle Name = """", Last Name = ""Ashraf""","Case 1: The system should display “Required” messages below the First Name and Last Name fields.

Case 2: The record should be saved successfully without any error, since Middle Name is optional.","No record should be created in Case 1.
 A new record should be successfully created in Case 2.","Case 1: When all name fields are left empty, the system displays “Required” messages below the First and Last Name fields.

Case 2: When valid First and Last Names are entered and the Middle Name is left empty, the record is saved successfully without any errors.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_134,PIM – Add Employee,"Verify that Employee ID is automatically created by the system
","Ensure that when the Add Employee page is opened, the Employee ID field is automatically populated with a unique value generated by the system. This verifies that OrangeHRM automatically assigns IDs to new employees without user input.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a web browser (e.g., Microsoft Edge).
2. Navigate to the OrangeHRM demo site: https://opensource-demo.orangehrmlive.com/.
3. Log in using Admin credentials (Username: Admin, Password: admin123).
4. Go to the PIM module and click Add Employee.
5. Observe the Employee ID field before entering any data.
6. Take note of the pre-filled value in the Employee ID field.",N/A,"The Employee ID field should display a unique, automatically generated value each time the Add Employee page is opened. The field should not be empty or duplicated.","No employee record created, observation only.
","The Employee ID was automatically generated by the system each time the Add Employee page was opened. The values were non-empty and unique, confirming correct behavior.
",Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_135,PIM – Add Employee,"Verify that the system allows saving an employee record without an Employee ID
","This test verifies whether the system validates the Employee ID field before saving. When the auto-generated Employee ID is manually deleted and left blank, the system should ideally prevent saving the record or generate a new ID automatically.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a browser and go to https://opensource-demo.orangehrmlive.com/.
2. Log in using Admin credentials (Username: Admin, Password: admin123).
3. Navigate to PIM → Add Employee.
4. Note that an Employee ID is generated by default.
5. Click inside the Employee ID field and delete the generated ID so that the field is blank.
6. Enter valid data in the mandatory fields (First Name, Middle Name and Last Name).
7. Click Save.
8. Observe whether the system allows saving and check if any Employee ID is displayed after saving.","First Name: Malak
Middle Name: Ashraf
Last Name: Rezk
Employee ID: (deleted manually, left blank)","The system should not allow saving an employee record without an Employee ID.
It should either:

Display a validation message like “Employee ID is required”, or

Automatically generate a new Employee ID before saving.","A record should not be created without an Employee ID.
","1. The system allowed saving the record even when the Employee ID was deleted.
2. The new employee record was created without any Employee ID assigned, which indicates a validation issue.",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_136,PIM – Add Employee,"Verify that the Employee ID does not accept duplicate values
","This test case aims to verify that the system prevents saving a new employee record if the entered Employee ID already exists in the system.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a browser and go to https://opensource-demo.orangehrmlive.com/.
2. Log in using Admin credentials (Username: Admin, Password: admin123).
3. Navigate to PIM → Add Employee.
4. In the Employee ID field, enter an existing ID that is already assigned to another employee (e.g., E123).
5. Fill in all mandatory fields such as First Name and Last Name with valid data.
6. Click the Save button.
7. Observe the system’s response","First Name: Malak
Middle Name: Ashraf
Last Name: Rezk
Employee ID: 0377","The system should not allow duplicate Employee IDs.

An appropriate error message such as “Employee ID already exists” should appear.

The new record should not be saved in the system.","No new record is created when a duplicate ID is entered.
","The system displays an error message and prevents saving the record when a duplicate Employee ID is entered.
",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_137,PIM - Add Employee,"Verify that the Employee ID field accepts letters, numbers, and special symbols
","This test case aims to verify that the Employee ID field accepts different input formats including letters, numbers, and special symbols without showing validation or format errors, and that the record can be saved successfully.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Open a browser and go to https://opensource-demo.orangehrmlive.com/.
2. Log in using Admin credentials (Username: Admin, Password: admin123).
3. Navigate to PIM → Add Employee.
4. In the Employee ID field, enter different types of data as shown below:
5. Numbers only (e.g., 12345)
6. Letters only (e.g., ABCDE)
7. Combination of letters and numbers (e.g., A123B)
8. Special symbols included (e.g., AB#12@!)
9. Special symbols only (e.g., @#$%)
","1. 12345 
2. ABCDE 
3. A123B
4. AB#12@! 
5. @#$%","The system should accept all valid inputs for the Employee ID field, including numbers, letters, and special symbols.

No validation or error messages should appear.

The record should be saved successfully in all cases.","Employee records are created successfully with different ID formats.
","The system accepts all input formats (numbers, letters, and symbols) and saves the record without any issue.
",Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_138,PIM - Qualifications,"Verify that the “University” field accepts numeric values.
","his test verifies that the “University” input field allows numeric characters without triggering validation errors.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select an employee → Qualifications tab.
2. Click Add to open the qualification form.
3. Enter numeric input (e.g., 123456) in the University field.
4. Fill in all other required fields with valid data.
5. Click Save",University = 123456,"he system should accept numeric input in the University field and save the qualification successfully without validation errors.
","The qualification record is successfully saved and displayed under the employee profile
","The system accepted numeric input in the “University” fiel
d and saved the qualification successfully without displaying any validation errors. The record appeared correctly under the employee’s Qualifications section.",Failed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_139,PIM - Qualifications,"Verify that the “University” field does not accept special characters
","This test ensures that the University field should only accept valid university names (letters, spaces, hyphens) and reject any special characters. Accepting symbols like @#$% is invalid and should trigger a validation error.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select an employee → Qualifications tab.
2. Click Add to open the qualification form.
3. Enter special characters (e.g., @#$%) in the University field.
4. Fill in all other required fields with valid data.
5. Click Save.","University = @#$%
","The system should not allow special characters in the University field and should display a clear validation error message such as:

“Please enter a valid university name.”
The qualification record should not be saved.
","No invalid data is saved in the employee’s Qualifications section
","The system accepted special characters (@#$%) in the University field and saved the qualification record successfully. This is not expected behavior.
",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_140,"PIM - Qualifications
","Verify that the “University” field accepts letters (A-Z, a-z)
","This test ensures that the University field correctly accepts only alphabetic characters and saves the qualification record without errors.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.
","1. Navigate to PIM → Employee List → Select an employee → Qualifications tab.
2. Click Add to open the qualification form.
3. Enter letters only in the University field.
4. Fill in all other required fields with valid data.
5. Click Save.","University = ""Alexandria University""","The system should accept alphabetic characters.

The qualification record should be saved successfully.
","Valid data is saved in the employee’s Qualifications section.
","The system accepted letters (A-Z, a-z) and saved the qualification record successfully.

",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_141,PIM - Qualifications,"Verify that the “Major” field accepts numeric values.
","his test verifies that the “Major” input field allows numeric characters without triggering validation errors.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select an employee → Qualifications tab.
2. Click Add to open the qualification form.
3. Enter numeric input (e.g., 123456) in the Major field.
4. Fill in all other required fields with valid data.
5. Click Save",Major = 123456,"he system should accept numeric input in the Major field and save the qualification successfully without validation errors.
","The qualification record is successfully saved and displayed under the employee profile
",The system accepted numeric input in the “Major” field and saved the qualification successfully without displaying any validation errors. The record appeared correctly under the employee’s Qualifications section.,Failed,Malak Ashraf,Cycle 1,Medium,,,,,
